file,left_eye,right_eye,mouth
00000.png,"(282, 193)(360, 271)","(138, 174)(238, 274)","(186, 343)(314, 407)",
00068.png,"(288, 192)(362, 266)","(156, 191)(230, 265)","(196, 361)(318, 422)",
00069.png,"(275, 213)(338, 276)","(155, 207)(217, 269)","(194, 362)(310, 420)",
00070.png,"(284, 183)(373, 272)","(157, 199)(228, 270)",
00071.png,"(289, 198)(356, 265)","(155, 194)(230, 269)","(182, 330)(328, 403)",
00072.png,"(282, 186)(367, 271)","(143, 181)(232, 270)","(188, 345)(328, 415)",
00073.png,"(300, 204)(355, 259)","(151, 193)(232, 274)","(173, 336)(321, 410)",
00074.png,"(227, 166)(363, 302)","(144, 208)(223, 287)","(182, 344)(339, 422)",
00075.png,"(288, 193)(358, 263)","(142, 168)(245, 271)","(212, 356)(327, 413)",
00076.png,"(280, 181)(373, 274)","(156, 191)(230, 265)","(163, 346)(341, 435)",
00077.png,"(290, 189)(360, 259)","(148, 183)(232, 267)","(207, 308)(327, 368)",
00078.png,"(287, 195)(360, 268)","(166, 202)(231, 267)","(185, 340)(330, 413)",
00079.png,"(283, 189)(360, 266)","(182, 353)(340, 432)",
00080.png,"(282, 210)(347, 275)","(160, 197)(230, 267)","(216, 352)(337, 413)",
00081.png,"(280, 185)(368, 273)","(142, 178)(235, 271)","(176, 337)(337, 418)",
00082.png,"(284, 189)(360, 265)","(158, 194)(227, 263)","(189, 361)(318, 426)",
00083.png,"(281, 189)(352, 260)","(150, 191)(227, 268)","(191, 350)(328, 419)",
00084.png,"(223, 272)(271, 320)","(165, 211)(218, 264)","(210, 348)(330, 408)",
00085.png,
00086.png,"(283, 190)(367, 274)","(156, 191)(237, 272)","(175, 325)(333, 404)",
00087.png,"(277, 170)(377, 270)","(172, 333)(327, 410)",
00088.png,"(165, 216)(217, 268)","(192, 353)(316, 415)",
00089.png,"(270, 155)(383, 268)","(178, 205)(230, 257)","(185, 367)(293, 421)",
00090.png,"(288, 195)(363, 270)","(159, 201)(223, 265)","(181, 327)(339, 406)",
00091.png,"(281, 177)(378, 274)","(189, 363)(289, 413)",
00092.png,"(195, 343)(343, 417)",
00093.png,"(295, 190)(370, 265)","(158, 193)(229, 264)","(175, 334)(342, 417)",
00094.png,"(297, 194)(364, 261)","(154, 190)(237, 273)","(174, 343)(341, 427)",
00095.png,"(173, 333)(322, 408)",
00096.png,"(298, 192)(360, 254)","(183, 342)(310, 405)",
00097.png,"(283, 183)(364, 264)","(204, 319)(322, 378)",
00098.png,"(289, 196)(358, 265)","(156, 194)(226, 264)","(182, 352)(333, 427)",
00099.png,"(286, 185)(364, 263)","(158, 192)(232, 266)","(206, 364)(302, 412)",
